u,v,weight_m
2269,7580,21
7580,2269,21
7580,528,61
528,7580,61
532,7539,7
7539,532,7
7539,2429,192
2429,7539,192
2429,4340,221
4340,2429,221
4340,9593,22
9593,4340,22
9593,533,70
533,9593,70
534,4012,21
4012,534,21
4012,535,150
535,4012,150
535,4011,97
4011,535,97
4011,4010,41
4010,4011,41
4010,4009,31
4009,4010,31
4009,536,23
536,4009,23
536,4008,43
4008,536,43
4008,537,143
537,4008,143
537,11795,148
11795,537,148
11795,12153,6
12153,11795,6
12153,8961,4
8961,12153,4
8961,8962,5
8962,8961,5
8962,538,5
538,8962,5
538,12985,103
12985,538,103
12985,12984,10
12984,12985,10
12984,539,10
539,12984,10
540,541,167
541,540,167
541,542,192
542,541,192
542,6621,133
6621,542,133
6621,543,53
543,6621,53
544,545,162
545,544,162
545,546,191
546,545,191
546,547,187
547,546,187
547,548,168
548,547,168
137,178,123
409,8266,73
8266,409,73
8266,407,21
407,8266,21
407,301,10
301,407,10
550,406,13
406,550,13
321,4098,4
4098,321,4
4098,4097,4
4097,4098,4
4097,551,4
551,4097,4
551,4095,27
4095,551,27
4095,552,5
552,4095,5
552,4094,4
4094,552,4
4094,4096,5
4096,4094,5
4096,553,13
553,4096,13
553,554,91
554,553,91
554,874,58
874,554,58
557,558,91
558,557,91
558,875,59
875,558,59
875,874,12
874,875,12
874,873,12
873,874,12
873,555,60
555,873,60
555,556,90
556,555,90
556,553,12
553,556,12
553,557,12
557,553,12
559,929,26
929,559,26
929,560,85
560,929,85
560,561,10
561,560,10
561,562,6
562,561,6
562,563,6
563,562,6
563,564,8
564,563,8
564,565,18
565,564,18
565,566,73
566,565,73
566,5997,12
5997,566,12
5997,567,23
567,5997,23
567,568,57
568,567,57
568,5986,34
5986,568,34
5986,5987,31
5987,5986,31
5987,891,16
891,5987,16
891,931,10
931,891,10
124,5578,18
5578,10787,18
10787,10926,18
10926,10738,5
10738,10716,12
10716,139,193
139,10782,8
10782,5365,201
5365,138,7
132,9859,24
9859,8422,19
8422,8423,20
8423,8424,17
8424,8425,24
8425,8444,32
8444,16,5
573,1033,101
1033,573,101
1033,910,121
910,1033,121
910,2531,52
2531,910,52
2531,575,53
575,2531,53
575,1908,130
1908,575,130
1908,3030,52
3030,1908,52
575,576,158
576,575,158
576,577,73
577,576,73
577,578,75
578,577,75
578,579,135
579,578,135
1115,1114,31
1114,1115,31
1114,2577,65
2577,1114,65
2577,1135,38
1135,2577,38
1135,2575,29
2575,1135,29
2575,2574,23
2574,2575,23
6099,1864,33
1864,6099,33
1864,8145,3
8145,1864,3
8145,7729,22
7729,8145,22
7729,7713,60
7713,7729,60
590,8461,101
8461,590,101
1031,3225,56
3225,1031,56
3225,13790,81
13790,3225,81
13790,13813,83
13813,13790,83
13813,626,4
626,13813,4
626,6629,3
6629,626,3
6629,13964,88
13964,6629,88
13964,2771,3
2771,13964,3
2771,1170,62
1170,2771,62
1170,9717,59
9717,1170,59
9717,6646,26
6646,9717,26
6646,389,10
389,6646,10
770,5477,64
5477,770,64
5477,3195,12
3195,5477,12
3195,769,31
769,3195,31
769,13021,19
13021,769,19
13021,768,7
768,13021,7
768,767,13
767,768,13
767,766,8
766,767,8
766,322,16
322,766,16
593,598,12
598,593,12
598,2957,6
2957,598,6
2957,595,17
595,2957,17
595,596,65
596,595,65
596,597,22
597,596,22
598,597,65
597,598,65
597,599,12
599,597,12
141,178,124
601,3303,7
3303,601,7
3303,1524,16
1524,3303,16
1524,3324,31
3324,1524,31
3324,602,18
602,3324,18
602,1254,14
1254,602,14
1254,1253,12
1253,1254,12
1253,1256,45
1256,1253,45
1256,1223,27
1223,1256,27
1223,603,39
603,1223,39
603,1259,116
1259,603,116
1259,1261,51
1261,1259,51
1261,604,9
604,1261,9
604,3571,11
3571,604,11
3571,458,14
458,3571,14
44,5324,28
5324,44,28
5324,606,10
606,5324,10
606,764,6
764,606,6
764,762,195
762,764,195
762,5325,12
5325,762,12
5325,763,18
763,5325,18
607,2202,4
2202,607,4
2202,608,12
608,2202,12
608,609,23
609,608,23
609,610,16
610,609,16
610,2193,7
2193,610,7
2193,611,13
611,2193,13
611,612,13
612,611,13
613,3601,7
3601,613,7
3601,615,12
615,3601,12
615,614,48
614,615,48
615,617,43
617,615,43
617,616,23
616,617,23
618,3143,13
3143,618,13
3143,619,11
619,3143,11
619,620,31
620,619,31
620,3144,10
3144,620,10
3144,68,16
68,3144,16
365,2026,12
2026,622,13
622,2021,12
2021,13271,8
13271,624,4
624,2037,13
2037,13270,7
13270,7878,5
7878,7876,3
7876,366,3
366,7877,3
7877,7879,3
7879,13254,57
13254,2040,42
621,13250,41
13250,13258,48
13258,622,64
623,13252,41
13252,13260,47
13260,624,64
626,13606,4
13606,626,4
13606,3035,2
3035,13606,2
3035,13814,4
13814,3035,4
13814,3033,72
3033,13814,72
3033,629,11
629,3033,11
629,632,33
632,629,33
632,637,37
637,632,37
637,638,32
638,637,32
638,625,32
625,638,32
625,2464,5
2464,625,5
2464,13847,42
13847,2464,42
13847,3223,12
3223,13847,12
3223,3224,12
3224,3223,12
3224,13605,39
13605,3224,39
13605,1022,23
1022,13605,23
30,31,152
31,30,152
397,1048,42
1048,1020,36
1020,6266,10
6266,6267,13
3456,392,43
629,914,39
914,629,39
914,911,68
911,914,68
911,630,26
630,911,26
632,3507,28
3507,632,28
637,3512,28
3512,637,28
638,3510,27
3510,638,27
378,640,41
640,378,41
640,934,12
934,640,12
934,938,75
938,934,75
938,641,11
641,938,11
2740,6789,8
6789,6790,4
6790,5442,5
5442,3370,8
3370,369,11
369,2745,48
2745,6784,23
6784,123,24
10,2679,20
2679,10,20
679,3260,6
3260,679,6
3260,10032,145
10032,3260,145
10032,9999,34
9999,10032,34
9999,1729,39
1729,9999,39
654,7349,20
7349,654,20
7349,3261,41
3261,7349,41
3261,680,9
680,3261,9
682,937,32
937,682,32
937,683,18
683,937,18
720,3914,15
3914,720,15
3914,3916,6
3916,3914,6
3916,3915,5
3915,3916,5
3915,719,42
719,3915,42
719,3917,53
3917,719,53
3917,697,4
697,3917,4
697,3896,3
3896,697,3
3896,3897,4
3897,3896,4
3897,692,241
692,3897,241
692,3895,19
3895,692,19
3895,698,163
698,3895,163
698,3894,106
3894,698,106
3894,690,90
690,3894,90
690,435,228
435,690,228
700,691,329
691,700,329
704,705,232
705,704,232
705,706,194
706,705,194
706,707,184
707,706,184
717,7144,238
7144,717,238
7144,720,29
720,7144,29
720,2348,8
2348,720,8
2348,5508,2
5508,2348,2
5508,716,4
716,5508,4
718,719,243
719,718,243
715,726,68
726,715,68
726,11439,68
11439,726,68
11439,64,8
64,11439,8
3762,730,3
730,3762,3
730,3764,3
3764,730,3
3764,3766,3
3766,3764,3
3766,3763,6
3763,3766,6
3763,3765,5
3765,3763,5
3765,3754,19
3754,3765,19
3754,3755,93
3755,3754,93
3755,3756,54
3756,3755,54
3756,12605,25
12605,3756,25
12605,2717,11
2717,12605,11
2717,3757,49
3757,2717,49
3757,12604,24
12604,3757,24
12604,3758,26
3758,12604,26
3758,3759,77
3759,3758,77
3759,731,92
731,3759,92
731,724,317
724,731,317
724,1362,28
1362,724,28
1362,732,313
732,1362,313
735,4545,31
4545,735,31
4545,4544,25
4544,4545,25
4544,4542,13
4542,4544,13
4542,2353,13
2353,4542,13
2353,4543,8
4543,2353,8
4543,2402,6
2402,4543,6
2402,2385,4
2385,2402,4
2385,4541,6
4541,2385,6
4541,4540,8
4540,4541,8
4540,2375,9
2375,4540,9
2375,733,20
733,2375,20
733,4539,6
4539,733,6
4539,4538,34
4538,4539,34
4538,734,9
734,4538,9
734,3771,32
3771,734,32
3771,732,17
732,3771,17
732,3770,17
3770,732,17
3770,729,53
729,3770,53
729,2382,6
2382,729,6
2382,1372,75
1372,2382,75
727,11578,153
11578,727,153
11578,11585,60
11585,11578,60
11585,728,9
728,11585,9
728,2992,41
2992,728,41
2992,2397,185
2397,2992,185
2397,2356,36
2356,2397,36
2356,2985,98
2985,2356,98
2985,2981,97
2981,2985,97
2981,702,117
702,2981,117
702,3821,172
3821,702,172
3821,3820,34
3820,3821,34
3820,3819,35
3819,3820,35
3819,3818,24
3818,3819,24
3818,3817,24
3817,3818,24
3817,3816,21
3816,3817,21
3816,3815,27
3815,3816,27
3815,729,9
729,3815,9
742,1355,31
1355,742,31
1355,4581,62
4581,1355,62
4581,743,12
743,4581,12
743,4582,13
4582,743,13
4582,2398,12
2398,4582,12
2398,2381,39
2381,2398,39
2381,4583,18
4583,2381,18
4583,4572,37
4572,4583,37
4572,4584,13
4584,4572,13
4584,1361,12
1361,4584,12
1361,4568,16
4568,1361,16
4568,740,49
740,4568,49
744,3853,18
3853,744,18
3853,4339,7
4339,3853,7
4339,3852,13
3852,4339,13
3852,3851,9
3851,3852,9
3851,4338,10
4338,3851,10
4338,3850,15
3850,4338,15
3850,6185,15
6185,3850,15
6185,3849,2
3849,6185,2
3849,3848,11
3848,3849,11
3848,4337,12
4337,3848,12
4337,4336,14
4336,4337,14
4336,4335,11
4335,4336,11
4335,745,10
745,4335,10
745,4334,7
4334,745,7
4334,4333,7
4333,4334,7
4333,4332,8
4332,4333,8
4332,4331,8
4331,4332,8
4331,4330,8
4330,4331,8
4330,2220,6
2220,4330,6
2220,4329,7
4329,2220,7
4329,4328,8
4328,4329,8
4328,4327,8
4327,4328,8
4327,4326,9
4326,4327,9
4326,2218,20
2218,4326,20
2218,4321,11
4321,2218,11
4321,6130,4
6130,4321,4
6130,4320,4
4320,6130,4
4320,4319,9
4319,4320,9
4319,4318,9
4318,4319,9
4318,2209,10
2209,4318,10
2209,4317,9
4317,2209,9
4317,4316,21
4316,4317,21
4316,3535,10
3535,4316,10
3535,4315,10
4315,3535,10
4315,4314,10
4314,4315,10
4314,4313,11
4313,4314,11
4313,3536,22
3536,4313,22
3536,4312,8
4312,3536,8
4312,4311,15
4311,4312,15
4311,3537,8
3537,4311,8
3537,433,12
433,3537,12
748,3281,16
3281,748,16
3281,9493,4
9493,3281,4
9493,749,4
749,9493,4
749,9492,4
9492,749,4
9492,9490,37
9490,9492,37
9490,750,3
750,9490,3
750,9491,3
9491,750,3
9491,9489,56
9489,9491,56
753,141,71
141,753,71
753,4981,116
4981,753,116
4981,756,13
756,4981,13
756,4980,13
4980,756,13
4980,2338,35
2338,4980,35
2338,755,58
755,2338,58
755,2346,70
2346,755,70
2346,4993,4
4993,2346,4
4993,4994,3
4994,4993,3
4994,754,4
754,4994,4
2424,5455,6
5455,11344,5
11344,2441,8
2441,757,28
17,8456,15
8456,17,15
8456,1517,2
1517,8456,2
1517,8418,5
8418,1517,5
8418,8419,7
8419,8418,7
8419,8420,13
8420,8419,13
8420,8421,14
8421,8420,14
8421,772,11
772,8421,11
772,773,79
773,772,79
773,774,11
774,773,11
774,775,6
775,774,6
775,776,6
776,775,6
776,777,31
777,776,31
777,8417,13
8417,777,13
8417,8416,13
8416,8417,13
8416,8415,19
8415,8416,19
8415,8414,16
8414,8415,16
8414,6047,15
6047,8414,15
6047,6667,36
6667,6047,36
6667,6666,26
6666,6667,26
6666,5485,34
5485,6666,34
5485,778,16
778,5485,16
778,5491,6
5491,778,6
5491,4514,5
4514,5491,5
4514,779,7
779,4514,7
779,4515,8
4515,779,8
4515,780,8
780,4515,8
804,4527,14
4527,804,14
4527,805,9
805,4527,9
805,4526,7
4526,805,7
4526,806,5
806,4526,5
806,4525,7
4525,806,7
4525,807,8
807,4525,8
807,808,8
808,807,8
808,809,9
809,808,9
809,810,7
810,809,7
810,811,7
811,810,7
811,4524,5
4524,811,5
4524,812,6
812,4524,6
812,4510,5
4510,812,5
4510,813,3
813,4510,3
813,4512,2
4512,813,2
4512,4513,2
4513,4512,2
4513,4511,2
4511,4513,2
4511,4523,2
4523,4511,2
4523,4509,3
4509,4523,3
4509,4522,4
4522,4509,4
4522,818,9
818,4522,9
818,819,7
819,818,7
819,4521,8
4521,819,8
4521,4520,9
4520,4521,9
4520,820,8
820,4520,8
820,4519,9
4519,820,9
4519,4518,9
4518,4519,9
4518,821,8
821,4518,8
821,4517,10
4517,821,10
4517,2303,17
2303,4517,17
2303,780,9
780,2303,9
830,831,10
831,830,10
831,4464,13
4464,831,13
4464,832,27
832,4464,27
832,4465,43
4465,832,43
4465,4466,13
4466,4465,13
4466,4405,25
4405,4466,25
4405,833,33
833,4405,33
833,834,10
834,833,10
834,835,8
835,834,8
835,4467,7
4467,835,7
4467,836,28
836,4467,28
836,4406,23
4406,836,23
4406,837,9
837,4406,9
837,838,8
838,837,8
838,839,8
839,838,8
839,840,7
840,839,7
840,7404,4
7404,840,4
7404,9576,6
9576,7404,6
9576,9577,7
9577,9576,7
9577,841,7
841,9577,7
841,2153,6
2153,841,6
2153,800,26
800,2153,26
842,843,17
843,842,17
843,5484,19
5484,843,19
5484,844,13
844,5484,13
844,6668,16
6668,844,16
6668,845,15
845,6668,15
846,7471,6
7471,846,6
7471,11918,38
11918,7471,38
11918,5213,4
5213,11918,4
5213,5212,29
5212,5213,29
5212,7717,5
7717,5212,5
7717,7716,5
7716,7717,5
7716,847,7
847,7716,7
847,5461,80
5461,847,80
848,7203,17
7203,9056,7
9056,9494,5
9494,849,14
849,9055,10
9055,6081,22
6081,850,19
850,9534,21
9534,6082,10
6082,851,6
177,11308,5
11308,177,5
11308,10785,4
10785,11308,4
10785,854,28
854,10785,28
854,853,27
853,854,27
854,855,21
855,854,21
855,7036,24
7036,855,24
881,2635,7
2635,881,7
2635,883,38
883,2635,38
883,882,35
882,883,35
884,885,50
885,884,50
885,886,13
886,885,13
886,887,20
887,886,20
887,888,28
888,887,28
888,889,39
889,888,39
889,3244,13
3244,889,13
3244,288,23
288,3244,23
628,1532,21
1532,628,21
1532,3665,40
3665,1532,40
3665,3664,4
3664,3665,4
3664,3663,3
3663,3664,3
3663,1159,3
1159,3663,3
1159,3661,4
3661,1159,4
3661,3662,12
3662,3661,12
3662,3653,68
3653,3662,68
3653,892,97
892,3653,97
892,8385,12
8385,892,12
8385,906,10
906,8385,10
906,893,25
893,906,25
893,894,17
894,893,17
894,895,42
895,894,42
895,896,22
896,895,22
896,897,43
897,896,43
897,898,8
898,897,8
898,899,6
899,898,6
899,900,6
900,899,6
900,901,8
901,900,8
901,902,35
902,901,35
902,903,28
903,902,28
903,904,4
904,903,4
904,1535,17
1535,904,17
1535,905,12
905,1535,12
576,908,77
908,576,77
908,1906,46
1906,908,46
1906,5253,2
5253,1906,2
5253,5255,2
5255,5253,2
5255,5254,3
5254,5255,3
5254,1907,3
1907,5254,3
1907,1908,151
1908,1907,151
1032,5256,98
5256,1032,98
5256,1034,9
1034,5256,9
934,935,31
935,934,31
935,936,21
936,935,21
936,937,23
937,936,23
937,1328,62
1328,937,62
1445,7369,9
7369,1445,9
7369,2935,16
2935,7369,16
2935,2184,57
2184,2935,57
2184,4920,11
4920,2184,11
4920,2177,7
2177,4920,7
2177,7030,7
7030,2177,7
7030,2925,6
2925,7030,6
2925,946,13
946,2925,13
946,4919,8
4919,946,8
4919,3380,4
3380,4919,4
3380,2186,7
2186,3380,7
2186,7031,31
7031,2186,31
7031,7886,22
7886,7031,22
7886,7032,8
7032,7886,8
2859,4666,18
4666,948,14
948,2861,53
2861,949,49
949,950,20
230,484,188
484,230,188
484,295,190
295,484,190
295,233,178
233,295,178
3976,3977,8
3977,3976,8
3977,8959,4
8959,3977,4
8959,692,4
692,8959,4
692,3978,9
3978,692,9
3978,699,32
699,3978,32
699,3979,9
3979,699,9
3979,3980,9
3980,3979,9
3980,3981,10
3981,3980,10
3981,700,9
700,3981,9
700,3982,10
3982,700,10
3982,2392,10
2392,3982,10
2392,441,74
441,2392,74
441,701,19
701,441,19
701,11506,12
11506,701,12
11506,2979,74
2979,11506,74
2979,11279,43
11279,2979,43
176,5572,19
5572,9757,5
9757,10689,98
10689,9130,6
957,958,129
958,957,129
958,959,117
959,958,117
959,960,15
960,959,15
960,961,64
961,960,64
961,962,21
962,961,21
962,963,61
963,962,61
963,964,14
964,963,14
964,965,10
965,964,10
965,966,11
966,965,11
966,967,23
967,966,23
967,968,78
968,967,78
968,969,83
969,968,83
969,970,11
970,969,11
970,971,25
971,970,25
971,972,81
972,971,81
972,2584,10
2584,972,10
2584,973,13
973,2584,13
973,974,42
974,973,42
974,975,18
975,974,18
975,976,25
976,975,25
976,977,43
977,976,43
977,2583,15
2583,977,15
2583,978,11
978,2583,11
978,979,22
979,978,22
979,980,25
980,979,25
980,981,45
981,980,45
981,982,41
982,981,41
982,983,30
983,982,30
983,984,8
984,983,8
984,985,11
985,984,11
985,986,15
986,985,15
986,2581,47
2581,986,47
2581,987,38
987,2581,38
987,988,8
988,987,8
988,989,124
989,988,124
989,8283,5
8283,989,5
8283,8278,256
8278,8283,256
989,992,115
992,989,115
992,993,112
993,992,112
993,994,101
994,993,101
994,995,101
995,994,101
995,996,77
996,995,77
996,997,105
997,996,105
2582,992,275
992,2582,275
992,983,156
983,992,156
364,2039,15
2039,364,15
1008,5172,16
5172,1008,16
5172,1009,27
1009,5172,27
1009,8626,54
8626,1009,54
8626,1014,56
1014,8626,56
1014,8627,36
8627,1014,36
8627,1010,75
1010,8627,75
2161,5163,22
5163,2161,22
5163,11266,5
11266,5163,5
11266,5164,6
5164,11266,6
5164,1012,9
1012,5164,9
1012,2156,61
2156,1012,61
1013,2444,52
2444,1013,52
2444,590,56
590,2444,56
1014,5204,16
5204,1014,16
5204,1015,25
1015,5204,25
1015,5203,18
5203,1015,18
5203,1016,33
1016,5203,33
1016,7371,7
7371,1016,7
947,4667,21
4667,2682,26
2682,2679,29
8027,10142,5
10142,8027,5
10142,8025,34
8025,10142,34
8025,945,10
945,8025,10
426,9667,12
9667,426,12
9667,9666,40
9666,9667,40
9666,423,53
423,9666,53
6267,6408,11
6408,6409,11
6409,66,9
66,6407,12
6407,67,13
498,1853,75
1853,498,75
1853,6777,7
6777,1853,7
6777,11280,4
11280,6777,4
11280,3263,6
3263,11280,6
3263,30,56
30,3263,56
13,11287,17
11287,13,17
11287,3505,68
3505,11287,68
3505,559,50
559,3505,50
686,7256,18
7256,686,18
377,1167,42
1167,377,42
1167,6637,6
6637,1167,6
6637,1023,75
1023,6637,75
1023,1024,95
1024,1023,95
1024,1025,7
1025,1024,7
1025,1026,5
1026,1025,5
1026,1027,5
1027,1026,5
1027,1028,95
1028,1027,95
1028,3062,3
3062,1028,3
3062,3063,3
3063,3062,3
3063,3064,3
3064,3063,3
3064,3065,4
3065,3064,4
3065,1030,86
1030,3065,86
1030,3067,5
3067,1030,5
3067,3069,4
3069,3067,4
3069,3068,5
3068,3069,5
3068,6625,27
6625,3068,27
6625,1029,7
1029,6625,7
1029,3066,17
3066,1029,17
3066,1031,13
1031,3066,13
1033,1034,156
1034,1033,156
146,7700,10
7700,146,10
7700,2774,56
2774,7700,56
2774,2775,7
2775,2774,7
2775,3209,25
3209,2775,25
3209,39,46
39,3209,46
1040,5585,7
5585,1039,4
1039,5584,4
5584,1041,4
1041,1044,10
1044,1043,14
1043,1042,12
1042,2447,6
2447,942,7
138,12763,68
12763,138,68
12763,11342,24
11342,12763,24
11342,11335,60
11335,11342,60
11335,137,61
137,11335,61
302,145,76
583,7239,5
7239,583,5
7239,3626,37
3626,7239,37
3626,13102,11
13102,3626,11
13102,13059,22
13059,13102,22
13059,3627,52
3627,13059,52
3627,8622,9
8622,3627,9
8622,13116,8
13116,8622,8
13116,7774,51
7774,13116,51
7774,11246,4
11246,7774,4
11246,11260,4
11260,11246,4
11260,6249,6
6249,11260,6
6249,7730,90
7730,6249,90
7730,6099,17
6099,7730,17
1057,11444,7
11444,1057,7
11444,1887,46
1887,11444,46
1887,11492,8
11492,1887,8
11492,11489,28
11489,11492,28
11489,1058,39
1058,11489,39
904,1092,10
1092,904,10
1092,1093,5
1093,1092,5
1093,1094,6
1094,1093,6
1094,1162,6
1162,1094,6
1162,1097,100
1097,1162,100
1097,13849,123
13849,1097,123
13849,13850,39
13850,13849,39
13850,1098,3
1098,13850,3
1098,1099,5
1099,1098,5
1099,1100,7
1100,1099,7
1100,13848,6
13848,1100,6
13848,1101,6
1101,13848,6
1101,1102,17
1102,1101,17
1102,1103,12
1103,1102,12
1128,8376,11
8376,1128,11
8376,2537,3
2537,8376,3
2537,1129,34
1129,2537,34
1129,3562,36
3562,1129,36
3562,3566,26
3566,3562,26
3566,3558,29
3558,3566,29
3558,1130,29
1130,3558,29
1130,1131,13
1131,1130,13
1131,13914,23
13914,1131,23
1091,1071,29
1071,1091,29
1071,1070,61
1070,1071,61
1070,1069,25
1069,1070,25
1090,3650,151
3650,1090,151
3650,3648,15
3648,3650,15
3648,3649,5
3649,3648,5
3649,1095,3
1095,3649,3
1095,3651,3
3651,1095,3
3651,3652,4
3652,3651,4
3652,1096,42
1096,3652,42
1076,1066,30
1066,1076,30
1066,1067,15
1067,1066,15
1067,1068,46
1068,1067,46
1068,13626,47
13626,1068,47
13626,3657,92
3657,13626,92
3657,3658,5
3658,3657,5
3658,1065,3
1065,3658,3
1065,3660,2
3660,1065,2
3660,3659,3
3659,3660,3
3659,1062,12
1062,3659,12
1062,1063,11
1063,1062,11
1063,13151,25
13151,1063,25
13151,1064,4
1064,13151,4
1071,7261,73
7261,1071,73
7261,7260,3
7260,7261,3
7260,1089,74
1089,7260,74
1066,1087,134
1087,1066,134
1087,1086,24
1086,1087,24
1087,3668,7
3668,1087,7
3668,3667,6
3667,3668,6
3667,3666,4
3666,3667,4
3666,1088,6
1088,3666,6
1088,1067,124
1067,1088,124
1068,1073,126
1073,1068,126
1073,6700,19
6700,1073,19
1070,7262,8
7262,1070,8
7262,1072,55
1072,7262,55
1120,1122,51
1122,1120,51
1122,1123,17
1123,1122,17
1123,3517,36
