u,v,weight_m
32625,50176,5
32625,32634,6
32634,32625,6
32634,32635,6
32635,32634,6
32635,32642,5
32642,32635,5
32642,50248,49
50248,32642,49
50248,667,12
667,50248,12
940,10402,36
10402,940,36
10402,70212,2
70212,10402,2
70212,51968,46
51968,70212,46
51968,8575,30
8575,51968,30
8575,51623,172
51623,8575,172
51623,2562,45
2562,51623,45
2562,10397,37
10397,2562,37
10397,901,13
901,10397,13
901,16228,173
16228,901,173
16228,11744,3
11744,16228,3
11744,1729,19
1729,11744,19
1729,16001,107
16001,1729,107
16001,2192,12
2192,16001,12
2192,890,10
890,2192,10
890,5975,96
5975,890,96
5975,2194,31
2194,5975,31
2194,15507,14
15507,2194,14
15507,2417,28
2417,15507,28
2417,11742,29
11742,2417,29
734,10359,40
10359,734,40
313,4277,19
4277,714,11
714,60085,7
60085,14742,8
14742,715,11
715,728,5
728,716,29
112,38673,17
38673,4275,16
4275,681,10
681,682,11
682,716,18
67143,26364,9
722,34280,67
34280,722,67
713,25370,45
25370,713,45
25370,14122,37
14122,25370,37
727,15364,18
15364,727,18
15364,11975,37
11975,15364,37
736,17665,13
17665,736,13
17665,17667,13
17667,17665,13
17667,17666,13
17666,17667,13
17666,737,13
737,17666,13
737,17668,13
17668,737,13
17668,738,13
738,17668,13
738,17669,13
17669,738,13
17669,17631,13
17631,17669,13
17631,739,13
739,17631,13
739,17670,13
17670,739,13
17670,740,13
740,17670,13
740,17671,13
17671,740,13
17671,17673,13
17673,17671,13
17673,17672,13
17672,17673,13
17672,10,19
10,17672,19
11,19836,46
19836,11,46
19836,19834,20
19834,19836,20
19834,741,24
741,19834,24
741,13588,20
13588,741,20
13588,19833,12
19833,13588,12
19833,742,11
742,19833,11
742,19832,14
19832,742,14
19832,743,14
743,19832,14
743,19830,8
19830,743,8
19830,19831,7
19831,19830,7
19831,13589,15
13589,19831,15
13589,744,56
744,13589,56
746,745,60
1581,746,70
787,70648,20
70648,787,20
70648,54737,67
54737,70648,67
54737,54663,30
54663,54737,30
54663,764,24
764,54663,24
764,54669,35
54669,764,35
54669,54668,5
54668,54669,5
54668,54746,6
54746,54668,6
54746,763,1
763,54746,1
763,54678,9
54678,763,9
54678,25007,61
25007,54678,61
25007,54639,7
54639,25007,7
54639,70649,9
70649,54639,9
70649,54588,68
54588,70649,68
54588,54647,8
54647,54588,8
54647,54586,52
54586,54647,52
54586,54700,19
54700,54586,19
54700,54582,3
54582,54700,3
54582,13146,18
13146,54582,18
781,39769,7
39769,781,7
39769,782,67
782,39769,67
782,59501,25
59501,782,25
59501,55843,8
55843,59501,8
55843,783,11
783,55843,11
783,8485,14
8485,783,14
8485,3362,90
3362,8485,90
3362,16751,29
16751,3362,29
16751,40150,28
40150,16751,28
40150,59500,15
59500,40150,15
59500,59499,20
59499,59500,20
59499,784,18
784,59499,18
784,40146,28
40146,784,28
40146,16749,14
16749,40146,14
16749,16750,6
16750,16749,6
16750,16748,10
16748,16750,10
16748,40831,4
40831,16748,4
40831,785,7
785,40831,7
785,16747,15
16747,785,15
16747,40148,14
40148,16747,14
40148,40839,17
40839,40148,17
40839,3662,8
3662,40839,8
787,5169,18
5169,787,18
809,28932,19
28932,809,19
28932,26159,13
26159,28932,13
26159,789,12
789,26159,12
789,790,47
790,789,47
790,791,96
791,790,96
791,26226,38
26226,791,38
26226,792,40
792,26226,40
792,793,30
793,792,30
793,26225,26
26225,793,26
26225,27398,10
27398,26225,10
27398,794,8
794,27398,8
794,795,38
795,794,38
795,796,116
796,795,116
796,797,39
797,796,39
797,59411,68
59411,797,68
59411,798,9
798,59411,9
798,14530,35
14530,798,35
14530,59412,31
59412,14530,31
59412,799,13
799,59412,13
799,800,83
800,799,83
800,26301,34
26301,800,34
26301,26304,47
26304,26301,47
26304,26292,77
26292,26304,77
26292,801,158
801,26292,158
801,37466,18
37466,801,18
37466,802,66
802,37466,66
802,803,85
803,802,85
803,804,128
804,803,128
804,805,87
805,804,87
805,26222,109
26222,805,109
26222,37394,97
37394,26222,97
37394,5009,23
5009,37394,23
500,32184,44
32184,500,44
32184,34840,12
34840,32184,12
34840,9574,11
9574,34840,11
9574,45280,73
45280,9574,73
45280,59,11
59,45280,11
562,66290,72
66290,26141,135
26141,567,5
347,1219,16
1219,347,16
1219,52251,4
52251,1219,4
52251,810,4
810,52251,4
810,52250,4
52250,810,4
52250,583,4
583,52250,4
583,52249,4
52249,583,4
52249,31802,4
31802,52249,4
31802,52248,7
52248,31802,7
52248,1216,8
1216,52248,8
14085,816,12
816,2148,11
2148,278,11
278,279,11
279,12684,11
840,841,207
841,840,207
841,16025,41
16025,841,41
3836,837,81
837,3836,81
837,3829,75
3829,837,75
3829,3824,75
3824,3829,75
3824,3826,75
3826,3824,75
3826,838,75
838,3826,75
839,54550,11
54550,37788,10
37788,44904,9
44904,39766,9
39766,14825,16
827,50438,16
50438,37818,9
37818,37804,11
37804,37807,10
37807,37805,16
37805,37806,12
37806,37790,20
37790,37791,12
37791,37792,10
37792,37819,6
37819,828,7
839,10407,24
13539,38662,13
38662,7813,8
7813,38663,8
38663,863,9
863,42014,10
42014,864,23
29,37530,33
37530,37531,17
37531,33222,17
33222,37535,38
37535,2847,26
1801,21011,88
21011,1801,88
21011,21309,175
21309,21011,175
21309,11749,3
11749,21309,3
11749,843,35
843,11749,35
843,20943,49
20943,843,49
20943,20942,26
20942,20943,26
20942,2391,22
2391,20942,22
2391,20941,18
20941,2391,18
20941,844,20
844,20941,20
844,20938,7
20938,844,7
20938,20940,5
20940,20938,5
20940,845,3
845,20940,3
845,20939,3
20939,845,3
20939,65239,11
65239,20939,11
65239,65238,26
65238,65239,26
65238,11741,14
11741,65238,14
11741,2192,9
2192,11741,9
100,53540,28
53540,862,1
862,1523,114
7814,15248,47
15248,36344,145
36344,36343,29
36343,36350,15
36350,50684,11
50684,3971,23
864,38660,8
38660,864,8
38660,39761,7
39761,38660,7
39761,39760,8
39760,39761,8
39760,19059,10
19059,39760,10
864,247,13
247,864,13
247,38661,19
38661,247,19
867,13825,18
13825,67995,7
867,6621,8
6621,867,8
6621,868,9
868,6621,9
868,32774,10
32774,868,10
32774,6638,7
6638,32774,7
6638,32775,6
32775,6638,6
32775,26096,7
26096,32775,7
26096,869,9
869,26096,9
869,66105,25
66105,869,25
657,9340,76
9340,657,76
872,48853,34
48853,30143,18
30143,48854,18
48854,873,27
881,5381,81
5381,1006,20
879,5383,9
5383,5386,6
5386,5382,6
5382,5385,6
5385,5384,6
5384,1006,12
23168,23170,11
23170,23168,11
23170,23169,11
23169,23170,11
23169,23171,26
23171,23169,26
23171,487,29
487,23171,29
15447,60012,16
60012,15447,16
60012,10220,12
10220,60012,12
10220,60015,34
60015,10220,34
60015,9288,1
9288,60015,1
9288,59988,5
59988,9288,5
59988,59994,25
59994,59988,25
59994,59995,8
59995,59994,8
59995,30123,8
30123,59995,8
30123,59996,11
59996,30123,11
59996,43803,30
43803,59996,30
43803,59984,20
59984,43803,20
59984,71511,2
71511,59984,2
71511,9282,11
9282,71511,11
9282,59976,12
59976,9282,12
59976,59983,47
59983,59976,47
59983,9284,7
9284,59983,7
9284,70773,30
70773,9284,30
70773,2309,54
2309,70773,54
2309,30122,41
30122,2309,41
30122,59942,26
59942,30122,26
59942,70777,9
70777,59942,9
70777,59941,5
59941,70777,5
59941,15448,8
15448,59941,8
15448,4592,31
4592,15448,31
4592,692,41
692,4592,41
692,63669,33
63669,692,33
63669,10029,31
10029,63669,31
10029,2308,40
2308,10029,40
2308,59934,4
59934,2308,4
59934,63658,18
63658,59934,18
63658,29276,14
29276,63658,14
29276,10024,48
10024,29276,48
10024,10210,44
10210,10024,44
10210,59831,21
59831,10210,21
59831,1709,13
1709,59831,13
1709,10224,59
10224,1709,59
10224,10222,91
10222,10224,91
10222,15450,119
15450,10222,119
15450,10226,7
10226,15450,7
10226,2632,16
2632,10226,16
55885,57312,5
57312,55884,3
55884,55888,4
55888,5055,5
5055,33793,14
33793,55894,16
55894,60053,4
60053,55895,2
55895,55896,5
55896,5056,7
5056,60056,1
60056,1704,41
817,33592,50
33592,10011,17
10011,42012,7
42012,57394,6
57394,6006,2
6006,735,24
896,1708,10
1708,57441,3
57441,824,78
735,15573,65
905,33622,12
33622,905,12
33622,21291,72
21291,33622,72
21291,62667,31
62667,21291,31
62667,62665,51
62665,62667,51
62665,53063,15
53063,62665,15
53063,67295,9
67295,53063,9
67295,1046,30
1046,67295,30
10410,35229,3
35229,10410,3
35229,11762,34
11762,35229,34
11762,20910,43
20910,11762,43
20910,20911,120
20911,20910,120
20911,35225,9
35225,20911,9
35225,12141,18
12141,35225,18
12141,35227,53
35227,12141,53
35227,20924,9
20924,35227,9
20924,2300,130
2300,20924,130
2300,52265,3
52265,2300,3
52265,52264,3
52264,52265,3
52264,901,6
901,52264,6
21074,943,66
943,21074,66
943,20398,10
20398,943,10
20398,20397,136
20397,20398,136
20397,20396,14
20396,20397,14
20396,20395,10
20395,20396,10
20395,20394,7
20394,20395,7
20394,904,8
904,20394,8
904,3850,4
3850,904,4
3850,20393,6
20393,3850,6
20393,5845,7
5845,20393,7
5845,20392,7
20392,5845,7
20392,3848,19
3848,20392,19
3848,20391,14
20391,3848,14
20391,20390,19
20390,20391,19
20390,1796,17
1796,20390,17
1796,20389,49
20389,1796,49
20389,3846,26
3846,20389,26
3846,1797,39
1797,3846,39
1797,20388,11
20388,1797,11
20388,20386,8
20386,20388,8
20386,5841,7
5841,20386,7
5841,20387,11
20387,5841,11
20387,5842,8
5842,20387,8
5842,20385,11
20385,5842,11
20385,5851,17
5851,20385,17
5851,20384,12
20384,5851,12
20384,5852,17
5852,20384,17
1378,1793,199
1793,1378,199
1791,59659,10
59659,1791,10
59659,1795,184
1795,59659,184
64005,64004,9
64004,64005,9
64004,8093,43
8093,64004,43
8093,21075,24
21075,8093,24
21075,21077,4
21077,21075,4
21077,906,4
906,21077,4
906,21076,4
21076,906,4
21076,8120,12
8120,21076,12
8120,13375,54
13375,8120,54
13375,8117,72
8117,13375,72
8117,7870,38
7870,8117,38
7870,907,12
907,7870,12
50593,908,4
908,50593,4
908,909,167
909,908,167
2914,31771,24
31771,2914,24
31771,15282,24
15282,31771,24
15282,10940,25
10940,15282,25
10940,10271,108
10271,10940,108
10271,2913,36
2913,10271,36
912,926,18
926,912,18
50293,29052,9
29052,15333,56
15333,4889,23
4889,935,55
922,57758,8
57758,922,8
57758,57772,1
57772,57758,1
57772,57771,5
57771,57772,5
923,10750,11
10750,923,11
10750,10751,11
10751,10750,11
10751,57690,17
57690,10751,17
1721,5143,55
5143,44917,6
44917,15284,92
15284,5142,75
5142,9359,21
9359,12400,52
12400,33069,41
33069,71017,22
71017,10008,46
10008,15283,79
15283,11373,12
11373,33068,21
33068,975,36
8103,31817,56
31817,8108,36
8108,67281,127
67281,10401,53
10401,905,13
924,26584,4
26584,924,4
26584,6094,8
6094,26584,8
6094,15188,68
15188,6094,68
15188,29195,10
29195,15188,10
1637,3997,17
294,29638,9
29638,2865,7
2865,37720,7
37720,2507,6
37707,37709,39
2874,29071,24
29071,29405,19
29405,29072,16
29072,66828,11
66828,50289,4
50289,288,19
355,70460,8
70460,15268,42
4922,61960,12
61960,4922,12
61960,4190,182
4190,61960,182
4190,66986,80
66986,4190,80
37700,10780,89
10780,37700,89
10780,10773,23
10773,10780,23
10773,67397,36
67397,10773,36
67397,33126,24
33126,67397,24
33126,4179,66
4179,33126,66
4179,29297,25
29297,4179,25
29297,10757,37
10757,29297,37
10757,1147,59
1147,10757,59
1147,1153,28
1153,1147,28
1153,67538,12
67538,1153,12
67538,67522,37
67522,67538,37
67522,24396,65
24396,67522,65
24396,37691,8
37691,24396,8
37691,24397,6
24397,37691,6
24397,1072,8
1072,24397,8
1072,51387,10
51387,1072,10
51387,24398,2
24398,51387,2
24398,51691,37
51691,24398,37
51691,65301,36
65301,51691,36
65301,7523,37
7523,65301,37
7523,6114,6
6114,7523,6
6114,6115,48
6115,6114,48
6115,1073,12
1073,6115,12
1073,6116,41
6116,1073,41
6116,9073,38
9073,6116,38
9073,298,7
298,9073,7
935,54474,8
54474,935,8
54474,54478,34
54478,54474,34
54478,4890,11
4890,54478,11
4890,4901,52
4901,4890,52
4901,4893,14
4893,4901,14
4893,4900,13
4900,4893,13
4900,4891,70
4891,4900,70
4891,38336,42
38336,4891,42
38336,38340,88
38340,38336,88
38340,61966,18
61966,38340,18
61966,936,13
936,61966,13
899,15302,28
15302,899,28
15302,62895,55
62895,15302,55
941,61373,15
61373,307,28
307,61375,13
61375,11975,17
40,26345,27
1372,70197,9
70197,70199,11
70199,313,54
70203,1372,21
895,61831,19
61831,895,19
61831,32478,43
32478,61831,43
32478,33778,12
33778,32478,12
33778,240,12
240,33778,12
1209,49947,5
49947,1209,5
49947,49924,22
49924,49947,22
49924,49906,39
49906,49924,39
49906,3027,11
3027,49906,11
182,10193,22
10193,182,22
10193,56580,65
56580,10193,65
56580,1228,35
1228,56580,35
1228,64444,16
64444,1228,16
64444,14412,59
14412,64444,59
14412,9014,86
9014,14412,86
9014,9013,60
9013,9014,60
9013,69931,57
69931,9013,57
69931,10154,50
10154,69931,50
10154,2184,8
2184,10154,8
2184,183,69
183,2184,69
12701,33724,25
33724,12701,25
2737,69899,4
69899,48555,2
48555,48618,4
48618,48620,44
48620,69896,42
69896,69897,6
69897,963,4
972,12436,14
12436,972,14
12436,964,7
964,12436,7
1637,29903,12
29903,50291,22
50291,50298,15
50298,3998,17
57387,980,22
980,57387,22
980,33188,63
33188,980,63
33188,981,20
981,33188,20
981,41396,72
41396,981,72
41396,10305,3
10305,41396,3
10305,70723,8
70723,10305,8
70723,24049,44
24049,70723,44
24049,13102,9
13102,24049,9
13102,24050,7
24050,13102,7
24050,2587,8
2587,24050,8
2587,24051,30
24051,2587,30
24051,24052,21
24052,24051,21
24052,982,7
982,24052,7
982,24053,8
24053,982,8
24053,24054,44
24054,24053,44
24054,983,4
983,24054,4
983,984,5
984,983,5
984,24055,33
24055,984,33
24055,985,6
985,24055,6
985,32756,6
32756,985,6
32756,24056,5
24056,32756,5
24056,986,6
986,24056,6
986,70741,24
70741,986,24
70741,987,11
987,70741,11
9568,1121,23
1121,9568,23
1121,1120,54
1120,1121,54
1120,30433,39
30433,1120,39
30433,1119,28
1119,30433,28
1119,23821,46
23821,1119,46
23821,1118,13
1118,23821,13
1118,4265,37
4265,1118,37
4265,9527,19
9527,4265,19
9527,1117,21
1117,9527,21
989,2265,22
2265,989,22
2265,7576,23
7576,2265,23
7576,2268,4
2268,7576,4
2268,25082,27
25082,2268,27
25082,53892,4
53892,25082,4
53892,990,4
990,53892,4
990,25083,6
25083,990,6
25083,25084,6
25084,25083,6
25084,1064,6
1064,25084,6
1064,53839,8
53839,1064,8
53839,1067,33
1067,53839,33
1067,991,18
991,1067,18
57388,996,3
996,8399,20
8399,62883,58
62883,993,6
996,9511,19
9511,997,12
32563,1000,39
1000,32563,39
1000,1001,11
1001,1000,11
1001,1002,34
1002,1001,34
1002,1003,16
1003,1002,16
1003,1004,142
1004,1003,142
10534,10538,32
10538,10534,32
10538,10537,31
10537,10538,31
10537,1019,45
1019,10537,45
1019,1020,52
1020,1019,52
1020,1021,45
1021,1020,45
1021,22612,7
22612,1021,7
22612,22614,3
22614,22612,3
22614,22613,2
22613,22614,2
22613,8156,3
8156,22613,3
8156,22616,9
22616,8156,9
22616,22615,4
22615,22616,4
22615,1022,4
1022,22615,4
1022,22617,4
22617,1022,4
22617,8151,4
8151,22617,4
8151,22618,13
22618,8151,13
22618,22619,44
22619,22618,44
22619,1023,9
1023,22619,9
1023,22623,15
22623,1023,15
22623,1024,9
1024,22623,9
1024,22622,11
22622,1024,11
22622,22621,34
22621,22622,34
22621,1025,7
1025,22621,7
1025,22620,4
22620,1025,4
22620,1026,4
1026,22620,4
1026,1027,16
1027,1026,16
1027,1028,17
1028,1027,17
1028,72119,37
72119,1028,37
72119,1045,11
1045,72119,11
976,50470,22
50470,8097,28
8097,15433,7
15433,40050,66
40050,60520,82
60520,60527,23
60527,70283,7
70283,7854,12
7854,29564,121
29564,5836,7
5836,902,8
902,29563,7
29563,5835,9
5835,29562,10
29562,60530,81
60530,920,7
1009,21264,42
21264,21266,47
21266,9586,7
9586,9592,30
9592,21269,9
21269,920,86
1038,21233,180
21233,1038,180
21233,21232,66
21232,21233,66
21232,38020,44
38020,21232,44
38020,38022,4
38022,38020,4
38022,21234,3
21234,38022,3
1344,20481,36
20481,1344,36
20481,20482,51
20482,20481,51
20482,9397,37
9397,20482,37
9397,1791,10
1791,9397,10
1791,1343,68
1343,1791,68
1343,1378,73
1378,1343,73
1378,1342,71
1342,1378,71
1342,1355,80
1355,1342,80
1355,1799,76
1799,1355,76
1799,7910,43
7910,1799,43
7910,1341,28
1341,7910,28
1341,21214,43
21214,1341,43
21214,1040,36
1040,21214,36
68007,71874,2
71874,68007,2
71874,3980,15
3980,71874,15
3980,50396,20
50396,3980,20
50396,15311,57
15311,50396,57
15311,3977,22
3977,15311,22
3977,10264,6
10264,3977,6
10264,4615,49
4615,10264,49
4615,10261,8
10261,4615,8
10261,10356,77
10356,10261,77
10356,15310,110
15310,10356,110
15310,10545,7
10545,15310,7
10545,15309,40
15309,10545,40
15309,10252,22
10252,15309,22
10252,10351,50
10351,10252,50
10351,51199,15
51199,10351,15
51199,10536,103
10536,51199,103
10536,13533,17
13533,10536,17
13533,9361,45
9361,13533,45
9361,9362,64
9362,9361,64
9362,15308,11
15308,9362,11
15308,1045,25
1045,15308,25
1045,67712,10
67712,1045,10
67712,11371,42
11371,67712,42
9352,11972,12
11972,12347,11
9770,9765,16
9765,9771,7
9771,9767,7
9767,31444,5
31444,892,6
1048,1029,14
1029,1030,9
1030,1031,9
1031,1032,8
1032,1033,6
1033,1034,7
1034,9768,8
9768,1035,8
1035,1049,22
788,1364,84
1364,1367,92
1367,30467,44
30467,3309,15
3309,30468,12
30468,30469,12
30469,30470,13
30470,30471,12
30471,4464,17
112,15337,34
15337,112,34
19229,19188,24
19188,19229,24
19188,9705,7
9705,19188,7
9705,19187,7
19187,9705,7
19187,19186,35
19186,19187,35
19186,19185,11
19185,19186,11
19185,9738,11
9738,19185,11
9738,33756,15
33756,9738,15
33756,19184,11
19184,33756,11
19184,9722,12
9722,19184,12
9722,19183,10
19183,9722,10
19183,19182,8
19182,19183,8
19182,9747,6
9747,19182,6
9747,19181,5
19181,9747,5
19181,9728,6
9728,19181,6
9728,19180,9
19180,9728,9
19180,9699,6
9699,19180,6
9699,9719,40
9719,9699,40
1056,19336,6
19336,1056,6
19336,19351,5
19351,19336,5
19351,14100,5
14100,19351,5
14100,7333,92
7333,14100,92
7333,44623,47
44623,7333,47
44623,33266,53
33266,44623,53
33266,14113,81
14113,33266,81
14113,1057,118
1057,14113,118
648,927,18
927,648,18
74,68335,21
68335,15022,8
69805,941,52
310,62429,67
62429,1050,18
1050,62428,19
62428,1051,8
1051,1052,8
